country_code,country,variable,available_count,coverage_percent,first_year,last_year,missing_years
KOR,South Korea,researchers_rd,24,92.3,2000.0,2023.0,"2024,2025"
KOR,South Korea,patent_resident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
KOR,South Korea,patent_nonresident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
KOR,South Korea,internet_users,25,96.2,2000.0,2024.0,2025
KOR,South Korea,fixed_broadband,25,96.2,2000.0,2024.0,2025
KOR,South Korea,tertiary_enrolment,25,96.2,2000.0,2024.0,2025
KOR,South Korea,government_education,8,30.8,2015.0,2022.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2023,2024,2025"
KOR,South Korea,fdi,26,100.0,2000.0,2025.0,
KOR,South Korea,manufacturing_value_added,26,100.0,2000.0,2025.0,
TWN,Taiwan,hightech_exports,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,rd_expenditure,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,researchers_rd,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,patent_resident,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,patent_nonresident,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,internet_users,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,fixed_broadband,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,tertiary_enrolment,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,government_education,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,fdi,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
TWN,Taiwan,manufacturing_value_added,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
ISR,Israel,hightech_exports,18,69.2,2007.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2025"
ISR,Israel,rd_expenditure,24,92.3,2000.0,2023.0,"2024,2025"
ISR,Israel,researchers_rd,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
ISR,Israel,patent_resident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
ISR,Israel,patent_nonresident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
ISR,Israel,internet_users,25,96.2,2000.0,2024.0,2025
ISR,Israel,fixed_broadband,24,92.3,2001.0,2024.0,"2000,2025"
ISR,Israel,tertiary_enrolment,24,92.3,2001.0,2024.0,"2000,2025"
ISR,Israel,government_education,23,88.5,2000.0,2022.0,"2023,2024,2025"
ISR,Israel,fdi,26,100.0,2000.0,2025.0,
ISR,Israel,manufacturing_value_added,25,96.2,2000.0,2024.0,2025
BRA,Brazil,hightech_exports,18,69.2,2007.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2025"
BRA,Brazil,rd_expenditure,24,92.3,2000.0,2023.0,"2024,2025"
BRA,Brazil,researchers_rd,15,57.7,2000.0,2014.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
BRA,Brazil,patent_resident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
BRA,Brazil,patent_nonresident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
BRA,Brazil,internet_users,25,96.2,2000.0,2024.0,2025
BRA,Brazil,fixed_broadband,25,96.2,2000.0,2024.0,2025
BRA,Brazil,tertiary_enrolment,12,46.2,2012.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2023,2025"
BRA,Brazil,government_education,22,84.6,2000.0,2022.0,"2003,2023,2024,2025"
BRA,Brazil,fdi,26,100.0,2000.0,2025.0,
BRA,Brazil,manufacturing_value_added,26,100.0,2000.0,2025.0,
