country_code,country,variable,indicator,expected_years,available_count,missing_count,coverage_percent,first_year,last_year,available_years,missing_years,status,error
IND,India,manufacturing_value_added,NV.IND.MANF.ZS,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
CHN,China,hightech_exports,TX.VAL.TECH.MF.ZS,26,18,8,69.2,2007.0,2024.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","2000,2001,2002,2003,2004,2005,2006,2025",PARTIAL,
CHN,China,rd_expenditure,GB.XPD.RSDV.GD.ZS,26,24,2,92.3,2000.0,2023.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","2024,2025",PARTIAL,
CHN,China,researchers_rd,SP.POP.SCIE.RD.P6,26,24,2,92.3,2000.0,2023.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","2024,2025",PARTIAL,
CHN,China,patent_resident,IP.PAT.RESD,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
CHN,China,patent_nonresident,IP.PAT.NRES,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
CHN,China,internet_users,IT.NET.USER.ZS,26,12,14,46.2,2014.0,2025.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",PARTIAL,
CHN,China,fixed_broadband,IT.NET.BBND.P2,26,25,1,96.2,2000.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2025,PARTIAL,
CHN,China,tertiary_enrolment,SE.TER.ENRR,26,25,1,96.2,2000.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2025,PARTIAL,
CHN,China,government_education,SE.XPD.TOTL.GD.ZS,26,1,25,3.8,2023.0,2023.0,2023,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2024,2025",PARTIAL,
CHN,China,fdi,BX.KLT.DINV.WD.GD.ZS,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
CHN,China,manufacturing_value_added,NV.IND.MANF.ZS,26,22,4,84.6,2004.0,2025.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2000,2001,2002,2003",PARTIAL,
KOR,South Korea,hightech_exports,TX.VAL.TECH.MF.ZS,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,"HTTPSConnectionPool(host='api.worldbank.org', port=443): Read timed out. (read timeout=30)"
KOR,South Korea,rd_expenditure,GB.XPD.RSDV.GD.ZS,26,24,2,92.3,2000.0,2023.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","2024,2025",PARTIAL,
KOR,South Korea,researchers_rd,SP.POP.SCIE.RD.P6,26,24,2,92.3,2000.0,2023.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","2024,2025",PARTIAL,
KOR,South Korea,patent_resident,IP.PAT.RESD,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
KOR,South Korea,patent_nonresident,IP.PAT.NRES,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
KOR,South Korea,internet_users,IT.NET.USER.ZS,26,25,1,96.2,2000.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2025,PARTIAL,
KOR,South Korea,fixed_broadband,IT.NET.BBND.P2,26,25,1,96.2,2000.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2025,PARTIAL,
KOR,South Korea,tertiary_enrolment,SE.TER.ENRR,26,25,1,96.2,2000.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2025,PARTIAL,
KOR,South Korea,government_education,SE.XPD.TOTL.GD.ZS,26,8,18,30.8,2015.0,2022.0,"2015,2016,2017,2018,2019,2020,2021,2022","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2023,2024,2025",PARTIAL,
KOR,South Korea,fdi,BX.KLT.DINV.WD.GD.ZS,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
KOR,South Korea,manufacturing_value_added,NV.IND.MANF.ZS,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
TWN,Taiwan,hightech_exports,TX.VAL.TECH.MF.ZS,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,rd_expenditure,GB.XPD.RSDV.GD.ZS,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,researchers_rd,SP.POP.SCIE.RD.P6,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,patent_resident,IP.PAT.RESD,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,patent_nonresident,IP.PAT.NRES,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,internet_users,IT.NET.USER.ZS,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,fixed_broadband,IT.NET.BBND.P2,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,tertiary_enrolment,SE.TER.ENRR,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,government_education,SE.XPD.TOTL.GD.ZS,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,fdi,BX.KLT.DINV.WD.GD.ZS,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
TWN,Taiwan,manufacturing_value_added,NV.IND.MANF.ZS,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",API_ERROR,'NoneType' object is not iterable
ISR,Israel,hightech_exports,TX.VAL.TECH.MF.ZS,26,18,8,69.2,2007.0,2024.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","2000,2001,2002,2003,2004,2005,2006,2025",PARTIAL,
ISR,Israel,rd_expenditure,GB.XPD.RSDV.GD.ZS,26,24,2,92.3,2000.0,2023.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","2024,2025",PARTIAL,
ISR,Israel,researchers_rd,SP.POP.SCIE.RD.P6,26,0,26,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",NO_DATA,
ISR,Israel,patent_resident,IP.PAT.RESD,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
ISR,Israel,patent_nonresident,IP.PAT.NRES,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
ISR,Israel,internet_users,IT.NET.USER.ZS,26,25,1,96.2,2000.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2025,PARTIAL,
ISR,Israel,fixed_broadband,IT.NET.BBND.P2,26,24,2,92.3,2001.0,2024.0,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","2000,2025",PARTIAL,
ISR,Israel,tertiary_enrolment,SE.TER.ENRR,26,24,2,92.3,2001.0,2024.0,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","2000,2025",PARTIAL,
ISR,Israel,government_education,SE.XPD.TOTL.GD.ZS,26,23,3,88.5,2000.0,2022.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022","2023,2024,2025",PARTIAL,
ISR,Israel,fdi,BX.KLT.DINV.WD.GD.ZS,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
ISR,Israel,manufacturing_value_added,NV.IND.MANF.ZS,26,25,1,96.2,2000.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2025,PARTIAL,
BRA,Brazil,hightech_exports,TX.VAL.TECH.MF.ZS,26,18,8,69.2,2007.0,2024.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","2000,2001,2002,2003,2004,2005,2006,2025",PARTIAL,
BRA,Brazil,rd_expenditure,GB.XPD.RSDV.GD.ZS,26,24,2,92.3,2000.0,2023.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","2024,2025",PARTIAL,
BRA,Brazil,researchers_rd,SP.POP.SCIE.RD.P6,26,15,11,57.7,2000.0,2014.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014","2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",PARTIAL,
BRA,Brazil,patent_resident,IP.PAT.RESD,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
BRA,Brazil,patent_nonresident,IP.PAT.NRES,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
BRA,Brazil,internet_users,IT.NET.USER.ZS,26,25,1,96.2,2000.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2025,PARTIAL,
BRA,Brazil,fixed_broadband,IT.NET.BBND.P2,26,25,1,96.2,2000.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2025,PARTIAL,
BRA,Brazil,tertiary_enrolment,SE.TER.ENRR,26,12,14,46.2,2012.0,2024.0,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2024","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2023,2025",PARTIAL,
BRA,Brazil,government_education,SE.XPD.TOTL.GD.ZS,26,22,4,84.6,2000.0,2022.0,"2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022","2003,2023,2024,2025",PARTIAL,
BRA,Brazil,fdi,BX.KLT.DINV.WD.GD.ZS,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
BRA,Brazil,manufacturing_value_added,NV.IND.MANF.ZS,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
